%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
14, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,10, -0,65
15, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,10, -0,65
16, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,10, -0,65
17, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,10, -0,64
18, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,10, -0,64
19, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,10, -0,64
20, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,10, -0,64
21, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,10, -0,64
22, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,66
23, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,66
24, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,66
25, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,66
26, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,66
27, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,66
28, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,66
29, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,66
30, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,66
31, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,66
32, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,66
33, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,66
34, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,66
35, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,66
36, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,66
37, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,66
38, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,66
39, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,66
40, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,66
41, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,66
42, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,65
43, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,65
44, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,65
45, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,65
46, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,77, 0,11, -0,65
47, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,66
48, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,66
49, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,66
50, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,66
51, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,66
52, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,10, -0,66
53, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,10, -0,66
54, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,10, -0,66
55, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,10, -0,66
56, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,10, -0,66
57, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,10, -0,65
58, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,10, -0,65
59, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,10, -0,65
60, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,10, -0,65
61, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,79, 0,10, -0,65
62, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
63, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
64, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
65, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
66, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,65
67, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,65
68, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,65
69, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,65
70, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,65
71, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,65
72, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
73, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
74, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
75, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
76, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,12, -0,64
77, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,11, -0,64
78, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,11, -0,64
79, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,11, -0,64
80, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,11, -0,64
81, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,11, -0,64
82, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,60
83, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,60
84, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,60
85, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,60
86, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,78, 0,11, -0,60
87, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,14, -0,75
88, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,14, -0,75
89, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,14, -0,75
90, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,14, -0,75
91, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,14, -0,75
92, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,75, 0,10, -0,59
93, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,75, 0,10, -0,59
94, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,75, 0,10, -0,59
95, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,75, 0,10, -0,59
96, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,75, 0,10, -0,59
97, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,75, 0,12, -0,66
98, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,75, 0,12, -0,66
99, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,75, 0,12, -0,66
100, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,75, 0,12, -0,66
101, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,75, 0,12, -0,66
102, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,81, 0,09, -0,57
103, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,81, 0,09, -0,57
104, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,81, 0,09, -0,57
105, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,81, 0,09, -0,57
106, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,81, 0,09, -0,57
107, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,10, -0,56
108, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,10, -0,56
109, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,10, -0,56
110, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,10, -0,56
111, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,76, 0,10, -0,56
112, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,73, 0,14, -0,65
113, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,73, 0,14, -0,65
114, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,73, 0,14, -0,65
115, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,73, 0,14, -0,65
116, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,73, 0,14, -0,65
117, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,74, 0,15, -0,70
118, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,74, 0,15, -0,70
119, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,74, 0,15, -0,70
120, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,74, 0,15, -0,70
121, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,74, 0,15, -0,70
122, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,69
123, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,69
124, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,69
125, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,69
126, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,69
127, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,13, -0,70
128, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,13, -0,70
129, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,13, -0,70
130, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,13, -0,70
131, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,13, -0,70
132, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,71
133, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,71
134, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,71
135, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,71
136, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,71
137, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,72
138, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,72
139, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,72
140, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,72
141, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,72
142, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,71
143, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,71
144, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,71
145, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,71
146, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,14, -0,71
147, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,73, 0,14, -0,70
148, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,73, 0,14, -0,70
149, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,73, 0,14, -0,70
150, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,73, 0,14, -0,70
151, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,73, 0,14, -0,70
152, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,73, 0,15, -0,71
153, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,73, 0,15, -0,71
154, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,73, 0,15, -0,71
155, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,73, 0,15, -0,71
156, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,73, 0,15, -0,71
157, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,68, 0,14, -0,76
158, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,68, 0,14, -0,76
159, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,68, 0,14, -0,76
160, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,68, 0,14, -0,76
161, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,68, 0,14, -0,76
162, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,69, 0,17, -0,68
163, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,69, 0,17, -0,68
164, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,69, 0,17, -0,68
165, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,69, 0,17, -0,68
166, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,69, 0,17, -0,68
167, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,71
168, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,71
169, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,71
170, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,71
171, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,71
172, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,72
173, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,72
174, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,72
175, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,72
176, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,72
177, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,71
178, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,71
179, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,71
180, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,71
181, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,71
182, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,76
183, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,76
184, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,76
185, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,76
186, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,76
187, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,69, 0,12, -0,75
188, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,69, 0,12, -0,75
189, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,69, 0,12, -0,75
190, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,69, 0,12, -0,75
191, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,69, 0,12, -0,75
192, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,71, 0,11, -0,71
193, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,71, 0,11, -0,71
194, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,71, 0,11, -0,71
195, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,71, 0,11, -0,71
196, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,71, 0,11, -0,71
197, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,77
198, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,77
199, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,77
200, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,77
201, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,77
202, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,69, 0,15, -0,75
203, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,69, 0,15, -0,75
204, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,69, 0,15, -0,75
205, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,69, 0,15, -0,75
206, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,69, 0,15, -0,75
207, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,16, -0,74
208, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,16, -0,74
209, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,16, -0,74
210, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,16, -0,74
211, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,16, -0,74
212, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,16, -0,74
213, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,74
214, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,74
215, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,74
216, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,74
217, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,74
218, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,74
219, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,74
220, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,74
221, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,74
222, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,74
223, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,73
224, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,73
225, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,73
226, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,73
227, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,15, -0,73
228, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,74
229, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,74
230, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,74
231, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,74
232, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,70, 0,14, -0,74
233, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,63, 0,13, -0,74
234, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,63, 0,13, -0,74
235, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,63, 0,13, -0,74
236, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,63, 0,13, -0,74
237, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,63, 0,13, -0,74
238, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,64, 0,08, -0,68
239, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,64, 0,08, -0,68
240, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,64, 0,08, -0,68
241, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,64, 0,08, -0,68
242, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,64, 0,08, -0,68
243, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,82, 0,12, -0,84
244, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,82, 0,12, -0,84
245, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,82, 0,12, -0,84
246, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,82, 0,12, -0,84
247, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,82, 0,12, -0,84
248, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,12, -0,77
249, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,12, -0,77
250, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,12, -0,77
251, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,12, -0,77
252, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,72, 0,12, -0,77
